ticker,title,summary,published,collected_at,source,url
ADTX,"Evofem Reports Positive Financial Results for Second Quarter of 2025, Provides Business Update",,Aug-14-25 08:46AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/evofem-reports-positive-financial-results-124600269.html
ADTX,"Aditxt and Crypto.com Sign Agreement for Custodial Crypto Account, Announce ADTX Share Access on Crypto.com as Part of the Larger bitXbio Initiative",,Aug-11-25 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250811483794/en/
ADTX,Evofem CEO Saundra Pelletier Honored with Trailblazing Female Founders Award at STIMULATE Conference,,Aug-05-25 08:46AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/127935/evofem-ceo-saundra-pelletier-honored-with-trailblazing-female-founders-award-at-stimulate-conference
ADTX,"Aditxts Subsidiary, Pearsanta, Inc. Engages Spartan Capital as Lead Underwriter for its Planned IPO Intending to Drive Clinical Validation and Commercial Rollout of Its Mitomic Platform Technology for Early Detection of Cancers and Other Diseases",,Jul-29-25 09:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250729477223/en/
ADTX,Aditxt's Subsidiary Pearsanta Receives an Invitation to Submit Full Proposal for the U.S. Department of Defense Pilot Award for the Development of its Mitomic Ovarian Test,,Jul-24-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250724627121/en
ADTX,"Aditxt to Present at Wall Street Reporter's Next Super Stock Livestream Today July 22, 2025, at 1 p.m. ET",,Jul-22-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250722372414/en
ADTX,"Phexxi -- A Non-Hormonal Birth Control Brand -- Goes Viral with Microfeminism on TikTok, Featured by BuzzFeed and Scary Mommy",,Jul-15-25 09:12AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/103895/phexxi-a-non-hormonal-birth-control-brand-goes-viral-with-microfeminism-on-tiktok-featured-by-buzzfeed-and-scary-mommy
ADTX,Aditxt Unveils bitXbio: A Bitcoin-Backed Treasury Strategy Designed to Accelerate Biotech Commercialization,,Jul-07-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250707729222/en
ADTX,"Aditxt to Present at Wall Street Reporter's NEXT SUPER STOCK Livestream Today June 26, 2025, at 1 p.m. ET",,Jun-26-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250626978888/en
ADTX,Evofem Biosciences' CEO Saundra Pelletier Joins Aditxt Board of Directors,,Jun-09-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250609268687/en
ADTX,"Saundra Pelletier, Evofem Biosciences' CEO, Dr. Friedrich Kapp, Co-CEO of Adimune, and Chris Mitton, President of Pearsanta, Will Join Aditxt Weekly Update on June 6",,Jun-05-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250605982091/en
ADTX,"Appili Therapeutics Provides Update on Arrangement with Aditxt, Inc.",,May-19-25 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/appili-therapeutics-provides-arrangement-aditxt-120000196.html
ADTX,Aditxt Announces Termination of Arrangement Agreement With Appili Therapeutics,,May-19-25 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250519287516/en
ADTX,"Upcoming Aditxt Weekly Update to Feature Dr. Shahrokh Shabahang, Chief Innovation Officer (CIO) of Aditxt, and Dr. Friedrich Kapp, Co-CEO of Adimune, to Discuss Progress of Lead Therapeutic Candidate ADI-100",,May-02-25 09:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250502427162/en/
ADTX,"KILL Aditxt Subsidiary Adimune Announces Positive Results from Mayo Clinic Pre-Clinical Studies to Support FDA and European Regulatory Submissions for Type 1 Diabetes, Psoriasis, and Stiff Person Syndrome Human Trials",,Apr-17-25 09:08PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-subsidiary-adimune-announces-positive-121500858.html
ADTX,"KILL Dr. Charles Howe of the Mayo Clinics Neuroimmunology Department to Join Aditxt Weekly Update on May 2, 2025, to Discuss Newly Announced Preclinical Study Results Sponsored by Aditxts Subsidiary Adimune",,Apr-17-25 09:03PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/dr-charles-howe-mayo-clinic-121500791.html
ADTX,"Dr. Charles Howe of the Mayo Clinics Neuroimmunology Department to Join Aditxt Weekly Update on May 2, 2025, to Discuss Newly Announced Preclinical Study Results Sponsored by Aditxts Subsidiary Adimune",,Apr-17-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250417385764/en/
ADTX,Aditxt Subsidiary Pearsanta Receives IRB Approval to Initiate Clinical Study of Blood-Based Diagnostic for Endometriosis with Patient Enrollment Planned to Begin in May 2025,,Apr-16-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250416012555/en
ADTX,"Aditxt Subsidiary Adimune Announces Positive Results from Mayo Clinic Pre-Clinical Studies to Support FDA and European Regulatory Submissions for Type 1 Diabetes, Psoriasis, and Stiff Person Syndrome Human Trials",,Apr-14-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250414955183/en
ADTX,"Aditxt Weekly Update to Highlight Recent Events, Including Regaining Compliance with Nasdaq Listing Requirements",,Apr-11-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250411071837/en
ADTX,Why Aditxt Inc. (ADTX) Went Down On Thursday?,,Apr-10-25 09:24AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/21160/why-aditxt-inc-adtx-went-down-on-thursday
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Regains Compliance with Nasdaq Listing Requirements",,Apr-09-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250409695793/en
ADTX,"Appili President and CEO, Don Cilla to Join Aditxt CEO, Amro Albanna for Aditxt Weekly Update on April 4, 2025",,Apr-02-25 08:17AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/04/02/3054223/0/en/Appili-President-and-CEO-Don-Cilla-to-Join-Aditxt-CEO-Amro-Albanna-for-Aditxt-Weekly-Update-on-April-4-2025.html
ADTX,"Appili President and CEO, Don Cilla Will Join Aditxt Co-founder and CEO, Amro Albanna, at the Aditxt Weekly Update on April 4, 2025",,Apr-02-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250402063050/en/
ADTX,Upcoming Aditxt Weekly Update to Highlight Pearsanta's Acquisition of the Adductomics-Based CaSe Platform and its Potential for Early Cancer Detection,,Mar-28-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250328225845/en
ADTX,Evofem Reports Fourth Consecutive Year of Net Sales Growth,,Mar-24-25 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-reports-fourth-consecutive-year-of-net-sales-growth-302409207.html
ADTX,Aditxt Subsidiary Pearsanta Completes the Acquisition of Proprietary Adductomics Technology to Develop and Advance the Platform Toward Clinical and Commercial Applications for Monitoring Early Signs of Increased Cancer Risk,,Mar-24-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250324843574/en
ADTX,Appili Therapeutics Announces Submission of U.S. Federal Government Funding Proposals and Provides Corporate and Aditxt Transaction Update,,Mar-18-25 07:22AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/appili-therapeutics-announces-submission-u-112200166.html
ADTX,"Aditxt Provides Business Status Overview and Announces Launch of Aditxt Weekly Update Starting Friday, March 21, 2025",,Mar-17-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250317641402/en
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-250 Reverse Stock Split Effective at the Open of Trading on March 17, 2025",,Mar-12-25 04:15PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250312389566/en/
ADTX,"Aditxt Subsidiary Adimune to Ship Drug Substances for Final Drug Product Formulation of ADI-100 Ahead of Planned Clinical Trials in Type 1 Diabetes and Psoriasis in Germany, and Stiff Person Syndrome at the Mayo Clinic in the U.S.",,Mar-06-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250306700545/en
ADTX,Aditxt subsidiary Persanta engages Dominary Securities for IPO,,Feb-22-25 08:45AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-subsidiary-persanta-engages-dominary-134548753.html
ADTX,"Aditxt Subsidiary Pearsanta Engages Dominari Securities for its Initial Public Offering, to Drive U.S. and Global Commercial Launch of Early Cancer Detection and Diagnosis Targeted for H2 2025",,Feb-21-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250221658404/en/
ADTX,"Aditxt to Host Fireside Chat on Friday, February 21st at 11:30 AM Eastern Time",,Feb-13-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250213581038/en/
ADTX,Aditxt's Board of Directors Unanimously Approve Positioning Pearsanta for IPO to Support Global Launch of its Early Cancer Detection Platform,,Jan-13-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250113994472/en
ADTX,"Aditxt's Subsidiary Adimune Successfully Completes Preclinical Efficacy and Safety Studies for Its Immune Modulation Therapeutic ADI Platform, Advancing Toward First-in-Human Clinical Trials",,Dec-12-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241212322796/en/
ADTX,"Appili Therapeutics Announces Receipt of Final Court Order for Arrangement with Aditxt, Inc.",,Nov-19-24 07:17AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/11/19/2983466/0/en/Appili-Therapeutics-Announces-Receipt-of-Final-Court-Order-for-Arrangement-with-Aditxt-Inc.html
ADTX,Evofem Biosciences Announces Financial Results for the Third Quarter of 2024,,Nov-14-24 04:36PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-third-quarter-of-2024-302306296.html
ADTX,Appili Therapeutics Reports Financial and Operational Results for Second Quarter of Fiscal Year 2025,,Nov-14-24 07:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/11/14/2981050/0/en/Appili-Therapeutics-Reports-Financial-and-Operational-Results-for-Second-Quarter-of-Fiscal-Year-2025.html
ADTX,"Aditxt Provides Update on Equity Line of Credit, ATM Usage, and Outstanding Number of Shares",,Nov-08-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241108903908/en
ADTX,Aditxt's Target Acquisition Appili Therapeutics Announces Results of Special Meeting of Shareholders,,Nov-07-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241107621389/en
ADTX,Appili Therapeutics Announces Results of Special Meeting of Shareholders,,Nov-06-24 05:55PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/appili-therapeutics-announces-results-special-225500372.html
ADTX,Aditxt Acquisition Target Evofem Biosciences Secures Investor Support Through Voting Agreements for Merger with Aditxt's Subsidiary Adifem,,Nov-06-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241106032852/en
ADTX,Evofem Secures Investor Support for Proposed Merger through Voting Agreements,,Nov-06-24 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-secures-investor-support-for-proposed-merger-through-voting-agreements-302297284.html
ADTX,Aditxts Target Acquisition Appili Therapeutics Announces Alignment with FDA on Development Requirements for ATI-1801 Topical Antiparasitic Product NDA Submission,,Oct-31-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241031421903/en/
ADTX,Appili Therapeutics Announces Alignment with FDA on Development Requirements for ATI-1801 Topical Antiparasitic Product NDA Submission,,Oct-31-24 07:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/10/31/2972483/0/en/Appili-Therapeutics-Announces-Alignment-with-FDA-on-Development-Requirements-for-ATI-1801-Topical-Antiparasitic-Product-NDA-Submission.html
ADTX,"Aditxt To Host Virtual Stakeholder Update and Q&A Session on Friday, November 1, 2024, at 11:30 AM Eastern Time",,Oct-30-24 05:00PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241030287839/en
ADTX,"Sylvia Hermina Joins Aditxt's Board of Directors, Elevating Leadership with Broader Perspectives",,Oct-29-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241029446009/en
ADTX,Aditxt Completes Final Equity Investment and Key Milestone Under the Amended and Restated Merger Agreement with Evofem,,Oct-28-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241028406995/en
ADTX,"Aditxt to Host a Virtual Fireside Chat with Aditxt CEO Amro Albanna and Evofem CEO Saundra Pelletier, Moderated by MD & Media Personality Dr. Drew Pinsky, on October 28, 2024, at 11:30 AM Eastern Time",,Oct-21-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241021269601/en/
ADTX,Aditxt CEO Clarifies NASDAQ Compliance and Capital Strategy,,Oct-12-24 05:28PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-ceo-clarifies-nasdaq-compliance-212812644.html
ADTX,"Aditxts Acquisition Target Appili Therapeutics Will Hold a Special Meeting of Shareholders on November 6, 2024, to Vote on the Transaction and Secure Appilis Shareholder Approval",,Oct-10-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241010955824/en/
ADTX,"Aditxt To Host Stakeholder Update and Q&A Session on Friday, October 11, 2024, at 11:30 AM Eastern Daylight Time",,Oct-09-24 10:52AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241009619012/en
ADTX,Aditxt Completes Third Parent Equity Investment Under Amended and Restated Merger Agreement With Evofem,,Oct-08-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241008220991/en/
ADTX,Aditxt Delivers Shareholder Update and 2024 Year-End Plan,,Oct-03-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-delivers-shareholder-2024-end-121500249.html
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-40 Reverse Stock Split Effective at the Open of Trading on October 2, 2024",,Sep-27-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240927965823/en
ADTX,Evofem Biosciences Files Preliminary Proxy for Stockholder Approval of the Acquisition by Aditxt,,Sep-24-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240924145198/en
ADTX,Aditxt's Subsidiary Pearsanta to Collaborate with Evofem Biosciences for Targeted U.S. Launch of Endometriosis Diagnostic in Mid-2025,,Sep-20-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240920482981/en
ADTX,"Aditxt and Evofem Sign Second Amendment to Amended and Restated Merger Agreement, Target Closing of Acquisition in Fourth Quarter of 2024",,Sep-09-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240909413916/en
ADTX,"Aditxt Subsidiary Pearsanta Submits a Grant Application Seeking to Advance Clinical Trials for Mitomic Prostate Test, Targeting Early Detection in High-Risk Patients",,Sep-04-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240904120561/en
ADTX,"Aditxt to Present at the H.C. Wainwright 26th Annual Global Investment Conference September 9th-11th, 2024",,Aug-29-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240829063024/en/
ADTX,"Aditxts Precision Health Subsidiary, Pearsanta, Appoints Christopher Mitton as President as it Seeks to Complete Clinical Validation Studies for its Mitomic Endometriosis Test (MET) and Mitomic Prostate Test (MPT)",,Aug-26-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240826381655/en/
ADTX,Aditxt Announces Third Amendment to Arrangement Agreement with Appili Therapeutics,,Aug-21-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240821677245/en
ADTX,Evofem Biosciences Addresses the Impact of GLP-1 Medications on Oral Contraceptive Absorption and Introduces Phexxi as a Non-Oral Solution,,Aug-20-24 08:17AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-biosciences-addresses-the-impact-of-glp-1-medications-on-oral-contraceptive-absorption-and-introduces-phexxi-as-a-non-oral-solution-302225957.html
ADTX,Evofem Biosciences Announces Financial Results for the Second Quarter of 2024,,Aug-14-24 07:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-second-quarter-of-2024-302222084.html
ADTX,"Aditxt Announces the Successful Passage of all Proposals at Recent Annual Shareholders' Meeting, Setting the Stage for 2024 and 2025 Strategic Plans",,Aug-13-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240813733227/en
ADTX,Today's Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Monday,,Aug-12-24 07:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://investorplace.com/2024/08/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-monday-aug-12th/
ADTX,Aditxt Announces Closing of $1.2 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,,Aug-09-24 04:15PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240809861872/en/
ADTX,Aditxt Announces $1.2 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,,Aug-09-24 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240809133381/en/
ADTX,Aditxt Subsidiary Pearsanta Seeks Clinical Trial Translational Endpoints Research Award for Early Detection of Ovarian Cancer,,Aug-07-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240807302870/en/
ADTX,Evofem Biosciences to Present at the OTCQB Venture Virtual Investor Conference on August 1st,,Jul-25-24 09:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/07/25/2918859/0/en/Evofem-Biosciences-to-Present-at-the-OTCQB-Venture-Virtual-Investor-Conference-on-August-1st.html
ADTX,"Aditxt Signs Second Amendment to the Arrangement Agreement with Appili Therapeutics, Targeting September 30 Closing of the Acquisition",,Jul-25-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240725152521/en/
ADTX,Evofem Signs Phexxi License Agreement for Middle East with Pharma 1,,Jul-23-24 08:47AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-signs-phexxi-license-agreement-for-middle-east-with-pharma-1-302203358.html
ADTX,"Aditxt and Evofem Amend and Restate Merger Agreement, Targeting September 30 Closing",,Jul-17-24 06:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240717745987/en
ADTX,"Lupin Divests U.S. Commercial Women's Health Specialty Business to Evofem, including SOLOSEC",,Jul-15-24 07:20AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/lupin-divests-us-commercial-womens-health-specialty-business-to-evofem-including-solosec-302196783.html
ADTX,Hello Alpha Partners with Evofem to Offer Phexxi as a Hormone-Free Contraception Solution on its Platform for Women's Healthcare,,Jun-27-24 08:36AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/hello-alpha-partners-with-evofem-to-offer-phexxi-as-a-hormone-free-contraception-solution-on-its-platform-for-womens-healthcare-302183829.html
ADTX,Evofem Announces Issuance of New U.S. Patent Covering Phexxi Composition of Matter,,Jun-11-24 08:36AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-announces-issuance-of-new-us-patent-covering-phexxi-composition-of-matter-302168967.html
ADTX,ADTX Stock Earnings: Aditxt Reported Results for Q1 2024,,May-20-24 10:53PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://investorplace.com/earning-results/2024/05/adtx-stock-earnings-aditxt-for-q1-of-2024/
ADTX,Evofem Biosciences Announces Financial Results for the First Quarter of 2024,,May-15-24 06:50AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-first-quarter-of-2024-302145682.html
ADTX,CORRECTING and REPLACING Aditxt Announces Pricing of $4.2 Million Private Placement Priced At-The-Market under Nasdaq Rules,,May-03-24 02:14PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-announces-pricing-4-2-130000056.html
