ticker,title,summary,published,collected_at,source,url,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound,sentiment_label,sentiment_engine
ADTX,Aditxt Acquires Ignite Proteomics to Address a Critical Challenge in Cancer Care: Optimizing Therapy Selection,,Mar-13-26 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260313909767/en,0.007950934581458569,0.4830114543437958,0.5090376734733582,0.5010867388918996,positive,finbert
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-8 Reverse Stock Split Effective at the Open of Trading on March 9, 2026",,Mar-05-26 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20260305834344/en,0.02625514380633831,0.9418895840644836,0.03185531124472618,0.005600167438387871,neutral,finbert
ADTX,"Aditxt Provides Updates on its Growth Vision for bitXbio, Planned Digital Asset Treasury, Pearsanta's Planned IPO, And Evofem's Plan to Regain a National Listing",,Nov-18-25 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251118746973/en,0.010555742308497429,0.916584312915802,0.07285991311073303,0.0623041708022356,positive,finbert
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-113 Reverse Stock Split Effective at the Open of Trading on November 3, 2025",,Oct-29-25 04:30PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251029193797/en,0.029110012575984,0.9386388659477234,0.03225114569067955,0.003141133114695549,neutral,finbert
ADTX,"Aditxt Subsidiary Pearsanta Begins Enrollment in First Human Study of Blood-Based Diagnostic for Endometriosis, a Condition Affecting 190 Million Women Worldwide and Representing a $1.45 Billion Global Market",,Oct-27-25 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20251027553743/en,0.009513095952570438,0.6365659832954407,0.35392090678215027,0.34440781082957983,positive,finbert
ADTX,Evofem Announces Voting Results from Special Meeting of Stockholders,,Oct-20-25 04:19PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/197926/evofem-announces-voting-results-from-special-meeting-of-stockholders,0.025059731677174568,0.9388648271560669,0.03607543185353279,0.011015700176358223,neutral,finbert
ADTX,"Evofem's ""Say Vagina"" Campaign Generates More than 2.5 Million Views Across Social Media Platforms",,Sep-11-25 09:18AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/163634/evofems-say-vagina-campaign-generates-more-than-25-million-views-across-social-media-platforms,0.011691593565046787,0.8667268753051758,0.1215815320611,0.10988993849605322,positive,finbert
ADTX,Evofem Anticipates Approval of Merger with Aditxt at Upcoming Stockholder Meeting,,Sep-09-25 09:28AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/161198/evofem-anticipates-approval-of-merger-with-aditxt-at-upcoming-stockholder-meeting,0.009494445286691189,0.7981842160224915,0.19232137501239777,0.18282692972570658,positive,finbert
ADTX,"Aditxt's Subsidiary Adimune Highlights Its Approach to Reprogramming the Immune System Through DNA Instructions, Now with 96 Granted and 22 Pending Patents Targeting Autoimmunity Market Estimated at Over $160 Billion by 2030",,Aug-25-25 09:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250825106664/en,0.007724239956587553,0.4206925332546234,0.5715832114219666,0.563858971465379,positive,finbert
ADTX,Illinois Pharmacists Can Prescribe PHEXXI Starting January 2026 Under Newly-passed Law,,Aug-21-25 08:56AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/146178/illinois-pharmacists-can-prescribe-phexxi-starting-january-2026-under-newly-passed-law,0.009845959953963757,0.8848785758018494,0.10527549684047699,0.09542953688651323,positive,finbert
ADTX,"Evofem Reports Positive Financial Results for Second Quarter of 2025, Provides Business Update",,Aug-14-25 08:46AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/evofem-reports-positive-financial-results-124600269.html,0.024696895852684975,0.8115326762199402,0.1637704223394394,0.13907352648675442,positive,finbert
ADTX,"Aditxt and Crypto.com Sign Agreement for Custodial Crypto Account, Announce ADTX Share Access on Crypto.com as Part of the Larger bitXbio Initiative",,Aug-11-25 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250811483794/en/,0.009801154024899006,0.3794606328010559,0.610738217830658,0.600937063805759,positive,finbert
ADTX,Evofem CEO Saundra Pelletier Honored with Trailblazing Female Founders Award at STIMULATE Conference,,Aug-05-25 08:46AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/127935/evofem-ceo-saundra-pelletier-honored-with-trailblazing-female-founders-award-at-stimulate-conference,0.01623585820198059,0.25982174277305603,0.7239424586296082,0.7077066004276276,positive,finbert
ADTX,"Aditxts Subsidiary, Pearsanta, Inc. Engages Spartan Capital as Lead Underwriter for its Planned IPO Intending to Drive Clinical Validation and Commercial Rollout of Its Mitomic Platform Technology for Early Detection of Cancers and Other Diseases",,Jul-29-25 09:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250729477223/en/,0.007398608606308699,0.24041996896266937,0.752181351184845,0.7447827425785363,positive,finbert
ADTX,Aditxt's Subsidiary Pearsanta Receives an Invitation to Submit Full Proposal for the U.S. Department of Defense Pilot Award for the Development of its Mitomic Ovarian Test,,Jul-24-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250724627121/en,0.009479066357016563,0.09203711152076721,0.8984838128089905,0.8890047464519739,positive,finbert
ADTX,"Aditxt to Present at Wall Street Reporter's Next Super Stock Livestream Today July 22, 2025, at 1 p.m. ET",,Jul-22-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250722372414/en,0.020749827846884727,0.9525905847549438,0.026659535244107246,0.005909707397222519,neutral,finbert
ADTX,"Phexxi -- A Non-Hormonal Birth Control Brand -- Goes Viral with Microfeminism on TikTok, Featured by BuzzFeed and Scary Mommy",,Jul-15-25 09:12AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/103895/phexxi-a-non-hormonal-birth-control-brand-goes-viral-with-microfeminism-on-tiktok-featured-by-buzzfeed-and-scary-mommy,0.03412853181362152,0.7841298580169678,0.1817416250705719,0.14761309325695038,positive,finbert
ADTX,Aditxt Unveils bitXbio: A Bitcoin-Backed Treasury Strategy Designed to Accelerate Biotech Commercialization,,Jul-07-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250707729222/en,0.0074762036092579365,0.27538636326789856,0.7171373963356018,0.7096611927263439,positive,finbert
ADTX,"Aditxt to Present at Wall Street Reporter's NEXT SUPER STOCK Livestream Today June 26, 2025, at 1 p.m. ET",,Jun-26-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250626978888/en,0.01964755728840828,0.9527673721313477,0.027585016563534737,0.007937459275126457,neutral,finbert
ADTX,Evofem Biosciences' CEO Saundra Pelletier Joins Aditxt Board of Directors,,Jun-09-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250609268687/en,0.04025435820221901,0.93414705991745,0.02559858188033104,-0.01465577632188797,neutral,finbert
ADTX,"Saundra Pelletier, Evofem Biosciences' CEO, Dr. Friedrich Kapp, Co-CEO of Adimune, and Chris Mitton, President of Pearsanta, Will Join Aditxt Weekly Update on June 6",,Jun-05-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250605982091/en,0.02866692841053009,0.948364794254303,0.022968316450715065,-0.005698611959815025,neutral,finbert
ADTX,"Appili Therapeutics Provides Update on Arrangement with Aditxt, Inc.",,May-19-25 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/appili-therapeutics-provides-arrangement-aditxt-120000196.html,0.01129516027867794,0.9030283689498901,0.085676409304142,0.07438124902546406,positive,finbert
ADTX,Aditxt Announces Termination of Arrangement Agreement With Appili Therapeutics,,May-19-25 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250519287516/en,0.8724780082702637,0.1094096451997757,0.018112367019057274,-0.8543656412512064,negative,finbert
ADTX,"Upcoming Aditxt Weekly Update to Feature Dr. Shahrokh Shabahang, Chief Innovation Officer (CIO) of Aditxt, and Dr. Friedrich Kapp, Co-CEO of Adimune, to Discuss Progress of Lead Therapeutic Candidate ADI-100",,May-02-25 09:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250502427162/en/,0.011715617962181568,0.9184029698371887,0.06988141685724258,0.058165798895061016,positive,finbert
ADTX,"KILL Aditxt Subsidiary Adimune Announces Positive Results from Mayo Clinic Pre-Clinical Studies to Support FDA and European Regulatory Submissions for Type 1 Diabetes, Psoriasis, and Stiff Person Syndrome Human Trials",,Apr-17-25 09:08PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-subsidiary-adimune-announces-positive-121500858.html,0.01796794682741165,0.033642541617155075,0.9483895301818848,0.9304215833544731,positive,finbert
ADTX,"KILL Dr. Charles Howe of the Mayo Clinics Neuroimmunology Department to Join Aditxt Weekly Update on May 2, 2025, to Discuss Newly Announced Preclinical Study Results Sponsored by Aditxts Subsidiary Adimune",,Apr-17-25 09:03PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/dr-charles-howe-mayo-clinic-121500791.html,0.015427951700985432,0.9237229228019714,0.06084911897778511,0.04542116727679968,neutral,finbert
ADTX,"Dr. Charles Howe of the Mayo Clinics Neuroimmunology Department to Join Aditxt Weekly Update on May 2, 2025, to Discuss Newly Announced Preclinical Study Results Sponsored by Aditxts Subsidiary Adimune",,Apr-17-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250417385764/en/,0.014173422940075397,0.9248272776603699,0.060999248176813126,0.04682582523673773,neutral,finbert
ADTX,Aditxt Subsidiary Pearsanta Receives IRB Approval to Initiate Clinical Study of Blood-Based Diagnostic for Endometriosis with Patient Enrollment Planned to Begin in May 2025,,Apr-16-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250416012555/en,0.008172571659088135,0.2155282199382782,0.7762991786003113,0.7681266069412231,positive,finbert
ADTX,"Aditxt Subsidiary Adimune Announces Positive Results from Mayo Clinic Pre-Clinical Studies to Support FDA and European Regulatory Submissions for Type 1 Diabetes, Psoriasis, and Stiff Person Syndrome Human Trials",,Apr-14-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250414955183/en,0.01732812263071537,0.03320847451686859,0.949463427066803,0.9321353044360876,positive,finbert
ADTX,"Aditxt Weekly Update to Highlight Recent Events, Including Regaining Compliance with Nasdaq Listing Requirements",,Apr-11-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250411071837/en,0.013986309990286827,0.6411352753639221,0.3448784053325653,0.3308920953422785,positive,finbert
ADTX,Why Aditxt Inc. (ADTX) Went Down On Thursday?,,Apr-10-25 09:24AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finviz.com/news/21160/why-aditxt-inc-adtx-went-down-on-thursday,0.8092822432518005,0.1714371293783188,0.0192805714905262,-0.7900016717612743,negative,finbert
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Regains Compliance with Nasdaq Listing Requirements",,Apr-09-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250409695793/en,0.01918749511241913,0.025036703795194626,0.955775797367096,0.9365883022546768,positive,finbert
ADTX,"Appili President and CEO, Don Cilla to Join Aditxt CEO, Amro Albanna for Aditxt Weekly Update on April 4, 2025",,Apr-02-25 08:17AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2025/04/02/3054223/0/en/Appili-President-and-CEO-Don-Cilla-to-Join-Aditxt-CEO-Amro-Albanna-for-Aditxt-Weekly-Update-on-April-4-2025.html,0.02650177851319313,0.9463644027709961,0.027133788913488388,0.0006320104002952576,neutral,finbert
ADTX,"Appili President and CEO, Don Cilla Will Join Aditxt Co-founder and CEO, Amro Albanna, at the Aditxt Weekly Update on April 4, 2025",,Apr-02-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250402063050/en/,0.0338398776948452,0.944501519203186,0.021658631041646004,-0.012181246653199196,neutral,finbert
ADTX,Upcoming Aditxt Weekly Update to Highlight Pearsanta's Acquisition of the Adductomics-Based CaSe Platform and its Potential for Early Cancer Detection,,Mar-28-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250328225845/en,0.008582476526498795,0.8003292679786682,0.19108827412128448,0.1825057975947857,positive,finbert
ADTX,Evofem Reports Fourth Consecutive Year of Net Sales Growth,,Mar-24-25 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-reports-fourth-consecutive-year-of-net-sales-growth-302409207.html,0.016526127234101295,0.028294693678617477,0.9551791548728943,0.938653027638793,positive,finbert
ADTX,Aditxt Subsidiary Pearsanta Completes the Acquisition of Proprietary Adductomics Technology to Develop and Advance the Platform Toward Clinical and Commercial Applications for Monitoring Early Signs of Increased Cancer Risk,,Mar-24-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250324843574/en,0.007515717763453722,0.22320900857448578,0.7692752480506897,0.761759530287236,positive,finbert
ADTX,Appili Therapeutics Announces Submission of U.S. Federal Government Funding Proposals and Provides Corporate and Aditxt Transaction Update,,Mar-18-25 07:22AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/appili-therapeutics-announces-submission-u-112200166.html,0.018963523209095,0.914334774017334,0.06670175492763519,0.04773823171854019,neutral,finbert
ADTX,"Aditxt Provides Business Status Overview and Announces Launch of Aditxt Weekly Update Starting Friday, March 21, 2025",,Mar-17-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250317641402/en,0.020222557708621025,0.9517855048179626,0.02799195609986782,0.007769398391246796,neutral,finbert
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-250 Reverse Stock Split Effective at the Open of Trading on March 17, 2025",,Mar-12-25 04:15PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250312389566/en/,0.026885302737355232,0.9435836672782898,0.029531002044677734,0.002645699307322502,neutral,finbert
ADTX,"Aditxt Subsidiary Adimune to Ship Drug Substances for Final Drug Product Formulation of ADI-100 Ahead of Planned Clinical Trials in Type 1 Diabetes and Psoriasis in Germany, and Stiff Person Syndrome at the Mayo Clinic in the U.S.",,Mar-06-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250306700545/en,0.01173230167478323,0.6678333282470703,0.3204343914985657,0.30870208982378244,positive,finbert
ADTX,Aditxt subsidiary Persanta engages Dominary Securities for IPO,,Feb-22-25 08:45AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-subsidiary-persanta-engages-dominary-134548753.html,0.011513530276715755,0.9331805109977722,0.05530593544244766,0.04379240516573191,neutral,finbert
ADTX,"Aditxt Subsidiary Pearsanta Engages Dominari Securities for its Initial Public Offering, to Drive U.S. and Global Commercial Launch of Early Cancer Detection and Diagnosis Targeted for H2 2025",,Feb-21-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250221658404/en/,0.007374536711722612,0.6541084051132202,0.33851709961891174,0.33114256290718913,positive,finbert
ADTX,"Aditxt to Host Fireside Chat on Friday, February 21st at 11:30 AM Eastern Time",,Feb-13-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250213581038/en/,0.018311280757188797,0.9506646394729614,0.03102400153875351,0.012712720781564713,neutral,finbert
ADTX,Aditxt's Board of Directors Unanimously Approve Positioning Pearsanta for IPO to Support Global Launch of its Early Cancer Detection Platform,,Jan-13-25 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20250113994472/en,0.009506418369710445,0.13741391897201538,0.853079617023468,0.8435731986537576,positive,finbert
ADTX,"Aditxt's Subsidiary Adimune Successfully Completes Preclinical Efficacy and Safety Studies for Its Immune Modulation Therapeutic ADI Platform, Advancing Toward First-in-Human Clinical Trials",,Dec-12-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241212322796/en/,0.008225077763199806,0.10890933871269226,0.8828656673431396,0.8746405895799398,positive,finbert
ADTX,"Appili Therapeutics Announces Receipt of Final Court Order for Arrangement with Aditxt, Inc.",,Nov-19-24 07:17AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/11/19/2983466/0/en/Appili-Therapeutics-Announces-Receipt-of-Final-Court-Order-for-Arrangement-with-Aditxt-Inc.html,0.06989794224500656,0.3918331563472748,0.5382688641548157,0.4683709219098091,positive,finbert
ADTX,Evofem Biosciences Announces Financial Results for the Third Quarter of 2024,,Nov-14-24 04:36PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-third-quarter-of-2024-302306296.html,0.044113889336586,0.925652801990509,0.030233386904001236,-0.013880502432584763,neutral,finbert
ADTX,Appili Therapeutics Reports Financial and Operational Results for Second Quarter of Fiscal Year 2025,,Nov-14-24 07:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/11/14/2981050/0/en/Appili-Therapeutics-Reports-Financial-and-Operational-Results-for-Second-Quarter-of-Fiscal-Year-2025.html,0.0293000265955925,0.8908923864364624,0.0798075869679451,0.0505075603723526,positive,finbert
ADTX,"Aditxt Provides Update on Equity Line of Credit, ATM Usage, and Outstanding Number of Shares",,Nov-08-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241108903908/en,0.02321319282054901,0.9515047073364258,0.025282178074121475,0.002068985253572464,neutral,finbert
ADTX,Aditxt's Target Acquisition Appili Therapeutics Announces Results of Special Meeting of Shareholders,,Nov-07-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241107621389/en,0.029506996273994446,0.9324964880943298,0.037996478378772736,0.00848948210477829,neutral,finbert
ADTX,Appili Therapeutics Announces Results of Special Meeting of Shareholders,,Nov-06-24 05:55PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/appili-therapeutics-announces-results-special-225500372.html,0.03961445763707161,0.9148632287979126,0.04552234709262848,0.0059078894555568695,neutral,finbert
ADTX,Aditxt Acquisition Target Evofem Biosciences Secures Investor Support Through Voting Agreements for Merger with Aditxt's Subsidiary Adifem,,Nov-06-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241106032852/en,0.011519890278577805,0.05202686786651611,0.9364532828330994,0.9249333925545216,positive,finbert
ADTX,Evofem Secures Investor Support for Proposed Merger through Voting Agreements,,Nov-06-24 08:00AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.prnewswire.com/news-releases/evofem-secures-investor-support-for-proposed-merger-through-voting-agreements-302297284.html,0.007996722124516964,0.11983565241098404,0.8721676468849182,0.8641709247604012,positive,finbert
ADTX,Aditxts Target Acquisition Appili Therapeutics Announces Alignment with FDA on Development Requirements for ATI-1801 Topical Antiparasitic Product NDA Submission,,Oct-31-24 08:30AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241031421903/en/,0.32345420122146606,0.3603482246398926,0.31619757413864136,-0.007256627082824707,neutral,finbert
ADTX,Appili Therapeutics Announces Alignment with FDA on Development Requirements for ATI-1801 Topical Antiparasitic Product NDA Submission,,Oct-31-24 07:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.globenewswire.com/news-release/2024/10/31/2972483/0/en/Appili-Therapeutics-Announces-Alignment-with-FDA-on-Development-Requirements-for-ATI-1801-Topical-Antiparasitic-Product-NDA-Submission.html,0.38333621621131897,0.3185980021953583,0.29806575179100037,-0.0852704644203186,negative,finbert
ADTX,"Aditxt To Host Virtual Stakeholder Update and Q&A Session on Friday, November 1, 2024, at 11:30 AM Eastern Time",,Oct-30-24 05:00PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241030287839/en,0.017301788553595543,0.9549890756607056,0.02770906873047352,0.010407280176877975,neutral,finbert
ADTX,"Sylvia Hermina Joins Aditxt's Board of Directors, Elevating Leadership with Broader Perspectives",,Oct-29-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241029446009/en,0.010532521642744541,0.7179440259933472,0.27152344584465027,0.2609909242019057,positive,finbert
ADTX,Aditxt Completes Final Equity Investment and Key Milestone Under the Amended and Restated Merger Agreement with Evofem,,Oct-28-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241028406995/en,0.00886093731969595,0.2200523316860199,0.7710866928100586,0.7622257554903626,positive,finbert
ADTX,"Aditxt to Host a Virtual Fireside Chat with Aditxt CEO Amro Albanna and Evofem CEO Saundra Pelletier, Moderated by MD & Media Personality Dr. Drew Pinsky, on October 28, 2024, at 11:30 AM Eastern Time",,Oct-21-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241021269601/en/,0.014773206785321236,0.939643383026123,0.045583441853523254,0.03081023506820202,neutral,finbert
ADTX,Aditxt CEO Clarifies NASDAQ Compliance and Capital Strategy,,Oct-12-24 05:28PM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-ceo-clarifies-nasdaq-compliance-212812644.html,0.01478353701531887,0.9462329745292664,0.03898346424102783,0.02419992722570896,neutral,finbert
ADTX,"Aditxts Acquisition Target Appili Therapeutics Will Hold a Special Meeting of Shareholders on November 6, 2024, to Vote on the Transaction and Secure Appilis Shareholder Approval",,Oct-10-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241010955824/en/,0.01034706924110651,0.902471125125885,0.08718180656433105,0.07683473732322454,positive,finbert
ADTX,"Aditxt To Host Stakeholder Update and Q&A Session on Friday, October 11, 2024, at 11:30 AM Eastern Daylight Time",,Oct-09-24 10:52AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241009619012/en,0.01896667294204235,0.9559383988380432,0.025094980373978615,0.006128307431936264,neutral,finbert
ADTX,Aditxt Completes Third Parent Equity Investment Under Amended and Restated Merger Agreement With Evofem,,Oct-08-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20241008220991/en/,0.01043723989278078,0.5465922951698303,0.4429704546928406,0.4325332148000598,positive,finbert
ADTX,Aditxt Delivers Shareholder Update and 2024 Year-End Plan,,Oct-03-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://finance.yahoo.com/news/aditxt-delivers-shareholder-2024-end-121500249.html,0.02294836938381195,0.9452545046806335,0.0317971371114254,0.008848767727613449,neutral,finbert
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-40 Reverse Stock Split Effective at the Open of Trading on October 2, 2024",,Sep-27-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240927965823/en,0.027699988335371017,0.9401999711990356,0.032100021839141846,0.004400033503770828,neutral,finbert
ADTX,Evofem Biosciences Files Preliminary Proxy for Stockholder Approval of the Acquisition by Aditxt,,Sep-24-24 08:15AM,2026-06-19 17:17:48 UTC,Finviz Elite,https://www.businesswire.com/news/home/20240924145198/en,0.014703844673931599,0.9416134357452393,0.043682750314474106,0.028978905640542507,neutral,finbert
